,street_name,block,lat,long
6419,SENJA RD,633D,1.38461189714551,103.759602675107
6420,SENJA RD,634A,1.38579809218637,103.757614659363
6421,SENJA RD,634B,1.38611988630201,103.758328624429
6422,SENJA RD,635A,1.38656225824527,103.757208072494
6423,SENJA RD,635B,1.38660275237577,103.757710467868
6424,SENJA RD,636A,1.38691566473158,103.758538070592
6425,SENJA RD,636B,1.38762470759976,103.758331445094
6426,SENJA RD,636C,1.38743454593269,103.759118571415
6427,SENJA RD,654,1.38784692769514,103.764249296909
6428,SENJA RD,655,1.38727989981171,103.764301084381
6429,SENJA RD,656,1.38761134448697,103.764588708773
6430,SERANGOON AVE 1,401,1.34626598680467,103.873199803702
6431,SERANGOON AVE 1,402,1.34665824913559,103.87290463863
6432,SERANGOON AVE 1,403,1.34648328086048,103.872494023433
6433,SERANGOON AVE 1,404,1.34709953097526,103.872473185452
6434,SERANGOON AVE 1,405,1.34770993817735,103.872811484848
6435,SERANGOON AVE 1,407,1.34718613034606,103.872968182223
6436,SERANGOON AVE 1,408,1.34724731259566,103.873453024365
6437,SERANGOON AVE 1,425,1.34812643498708,103.876605097771
6438,SERANGOON AVE 1,426,1.34779505728772,103.876022094599
6439,SERANGOON AVE 2,232A,1.35425419082461,103.868542956652
6440,SERANGOON AVE 2,234A,1.35429542901204,103.869169644979
6441,SERANGOON AVE 2,236A,1.35387693926748,103.869510740238
6442,SERANGOON AVE 2,238,1.35354991177886,103.86901411907
6443,SERANGOON AVE 2,239,1.35319103281952,103.868691793358
6444,SERANGOON AVE 2,240,1.35323767469816,103.869412535838
6445,SERANGOON AVE 2,243,1.35290196967147,103.868835402916
6446,SERANGOON AVE 2,244,1.35249536436696,103.868749654582
6447,SERANGOON AVE 2,245,1.35244085702094,103.869177479529
6448,SERANGOON AVE 2,301,1.35288347756585,103.867822811475
6449,SERANGOON AVE 2,302,1.35318021089479,103.867119538611
6450,SERANGOON AVE 2,303,1.35349356621383,103.867045529778
6451,SERANGOON AVE 2,305,1.35384811106518,103.866961802929
6452,SERANGOON AVE 2,306,1.354170253505,103.866885717087
6453,SERANGOON AVE 2,307,1.35462817749301,103.867068733428
6454,SERANGOON AVE 2,308,1.35417532963527,103.865967051985
6455,SERANGOON AVE 2,309,1.35380565313156,103.865214056968
6456,SERANGOON AVE 2,310,1.35362308168848,103.865716642199
6457,SERANGOON AVE 2,311,1.35376288054172,103.866326454117
6458,SERANGOON AVE 2,312,1.35328810773066,103.865796441043
6459,SERANGOON AVE 2,313,1.35323929752374,103.865249340249
6460,SERANGOON AVE 2,314,1.35292209672281,103.865518393894
6461,SERANGOON AVE 2,315,1.35293445761679,103.865970806633
6462,SERANGOON AVE 2,316,1.35301133658634,103.86647177389
6463,SERANGOON AVE 2,317,1.35260972084146,103.866222094228
6464,SERANGOON AVE 2,318,1.35284046238433,103.867164766436
6465,SERANGOON AVE 2,319,1.35252439194918,103.868043877858
6466,SERANGOON AVE 2,321,1.35120526890578,103.867769527625
6467,SERANGOON AVE 3,231,1.35501762599795,103.868367739693
6468,SERANGOON AVE 3,232,1.35474706561703,103.868731989138
6469,SERANGOON AVE 3,233,1.3551338137075,103.869137347738
6470,SERANGOON AVE 3,234,1.35479953784915,103.869534332454
6471,SERANGOON AVE 3,235,1.35511076107735,103.869934707698
6472,SERANGOON AVE 3,236,1.35424006743426,103.869821831929
6473,SERANGOON AVE 3,237,1.35381198342473,103.87013457465
6474,SERANGOON AVE 3,241,1.35288178547102,103.870236774547
6475,SERANGOON AVE 3,242,1.35269591874852,103.869711017596
6476,SERANGOON AVE 3,246,1.35192270531399,103.869660835834
6477,SERANGOON AVE 3,322,1.35175507137606,103.868662430875
6478,SERANGOON AVE 3,323,1.35116857435372,103.869408469694
6479,SERANGOON AVE 3,324,1.35125096397791,103.86884445834
6480,SERANGOON AVE 3,325,1.35093759016541,103.868683014792
6481,SERANGOON AVE 3,326,1.35035198508251,103.868996990604
6482,SERANGOON AVE 3,327,1.35059926733191,103.868514945025
6483,SERANGOON AVE 3,328,1.35028615875324,103.868352627161
6484,SERANGOON AVE 3,329,1.34962634280183,103.868063797378
6485,SERANGOON AVE 3,330,1.34993696977745,103.869562944176
6486,SERANGOON AVE 3,331,1.34964853999772,103.870212188005
6487,SERANGOON AVE 3,332,1.35101719466947,103.870185119998
6488,SERANGOON AVE 3,333,1.35049745808834,103.870440178642
6489,SERANGOON AVE 3,334,1.35024124933334,103.870832447555
6490,SERANGOON AVE 3,335,1.3494422140895,103.871067807837
6491,SERANGOON AVE 4,211,1.35631688829829,103.873175455861
6492,SERANGOON AVE 4,212,1.35680090852309,103.873051105555
6493,SERANGOON AVE 4,213,1.35717269116489,103.873093293448
6494,SERANGOON AVE 4,214,1.35732435176205,103.873633486803
6495,SERANGOON AVE 4,215,1.35786532790131,103.873424839621
6496,SERANGOON AVE 4,216,1.35755258004484,103.873140468743
6497,SERANGOON AVE 4,217,1.35763504826187,103.87209077271
6498,SERANGOON AVE 4,218,1.35801075096415,103.872138225755
6499,SERANGOON AVE 4,219,1.35835882532411,103.872182035504
6500,SERANGOON AVE 4,220,1.35874143844472,103.872227097734
6501,SERANGOON AVE 4,221,1.3591460613704,103.871810901097
6502,SERANGOON AVE 4,222,1.35842952473611,103.8712240101
6503,SERANGOON AVE 4,223,1.35756151365917,103.870610329774
6504,SERANGOON AVE 4,224,1.35720575037063,103.87083128115
6505,SERANGOON AVE 4,225,1.3567348101843,103.870113743671
6506,SERANGOON AVE 4,226,1.35682249995275,103.87085702772
6507,SERANGOON AVE 4,227,1.35647098065068,103.871126764494
6508,SERANGOON AVE 4,228,1.35636401495724,103.870259853394
6509,SERANGOON AVE 4,229,1.35598199427883,103.870277102674
6510,SERANGOON AVE 4,230,1.35594945338371,103.869580972459
6511,SERANGOON CTRL,201,1.35097779933054,103.873595480638
6512,SERANGOON CTRL,202,1.35160097991024,103.873747774097
6513,SERANGOON CTRL,203,1.35207840850205,103.873288881871
6514,SERANGOON CTRL,204,1.35243827939715,103.873298136881
6515,SERANGOON CTRL,205,1.35278468169196,103.873446716868
6516,SERANGOON CTRL,206,1.35347506410685,103.873392281903
6517,SERANGOON CTRL,207,1.35383954328532,103.873319340588
6518,SERANGOON CTRL,208,1.35411101087629,103.873717631044
6519,SERANGOON CTRL,209,1.35444891059602,103.874262060745
6520,SERANGOON CTRL,210,1.35492978202648,103.873639912916
6521,SERANGOON CTRL,409,1.34814760717489,103.874419496654
6522,SERANGOON CTRL,410,1.34777896722642,103.873842922123
6523,SERANGOON CTRL,411,1.34845728580359,103.873946828694
6524,SERANGOON CTRL,412,1.34847174655036,103.873273380692
6525,SERANGOON CTRL,413,1.34914801025152,103.873853061746
6526,SERANGOON CTRL,414,1.34880894396479,103.874405968198
6527,SERANGOON CTRL,415,1.34979652655763,103.874499574976
6528,SERANGOON CTRL,416,1.35020561451168,103.87481852314
6529,SERANGOON CTRL,417,1.34993639393716,103.875055737858
6530,SERANGOON CTRL,418,1.34968017478362,103.875279710468
6531,SERANGOON CTRL,419,1.34920192004095,103.875859701938
6532,SERANGOON CTRL,420,1.34914910857959,103.875117043231
6533,SERANGOON CTRL,421,1.348845490498,103.875224639926
6534,SERANGOON CTRL,422,1.34885014270392,103.87600083488
6535,SERANGOON CTRL,423,1.3484907716087,103.875588802735
6536,SERANGOON CTRL,424,1.34814738936672,103.875590835007
6537,SERANGOON CTRL,427,1.34778813419006,103.875198480006
6538,SERANGOON CTRL DR,253,1.35403939780038,103.870851534185
6539,SERANGOON CTRL DR,254,1.35406229913885,103.871216925982
6540,SERANGOON CTRL DR,255,1.35506201098257,103.87087185901
6541,SERANGOON CTRL DR,256,1.35510216074111,103.871446813638
6542,SERANGOON CTRL DR,257,1.35512612578152,103.872029738595
6543,SERANGOON CTRL DR,258,1.3551693757779,103.872708662652
6544,SERANGOON CTRL DR,261,1.35405255194874,103.872524450991
6545,SERANGOON CTRL DR,262,1.35323084558357,103.87204354837
6546,SERANGOON CTRL DR,263,1.35386322697735,103.871939623369
6547,SERANGOON NTH AVE 1,101,1.37103631988089,103.870360910842
6548,SERANGOON NTH AVE 1,102,1.37084327297737,103.871153606719
6549,SERANGOON NTH AVE 1,103,1.37067353047523,103.870263924296
6550,SERANGOON NTH AVE 1,104,1.37059316193953,103.871086801722
6551,SERANGOON NTH AVE 1,105,1.37024745860601,103.870225980491
6552,SERANGOON NTH AVE 1,106,1.37024462107298,103.87082295041
6553,SERANGOON NTH AVE 1,107,1.36990039748774,103.870224885633
6554,SERANGOON NTH AVE 1,108,1.36990140336943,103.87120683593
6555,SERANGOON NTH AVE 1,109,1.36943351823831,103.870511407041
6556,SERANGOON NTH AVE 1,110,1.36938351007707,103.8714075184
6557,SERANGOON NTH AVE 1,111,1.36904731272801,103.870584006425
6558,SERANGOON NTH AVE 1,112,1.36919996934693,103.871588808817
6559,SERANGOON NTH AVE 1,113,1.36877682866954,103.870474929987
6560,SERANGOON NTH AVE 1,114,1.3688522558684,103.871488888571
6561,SERANGOON NTH AVE 1,115,1.3681312354317,103.870576991283
6562,SERANGOON NTH AVE 1,116,1.3684875699447,103.871588685744
6563,SERANGOON NTH AVE 1,117,1.3679757504585,103.870862723896
6564,SERANGOON NTH AVE 1,118,1.36759548630876,103.870917753447
6565,SERANGOON NTH AVE 1,119,1.36748142862257,103.871491752337
6566,SERANGOON NTH AVE 1,120,1.36726629285153,103.871070695868
6567,SERANGOON NTH AVE 1,121,1.36693542180082,103.8712847222
6568,SERANGOON NTH AVE 1,122,1.36669092359185,103.871359067279
6569,SERANGOON NTH AVE 1,123,1.3669585129808,103.872593551192
6570,SERANGOON NTH AVE 1,124,1.36618689571987,103.871419458199
6571,SERANGOON NTH AVE 1,125,1.36645063324257,103.872110832451
6572,SERANGOON NTH AVE 1,126,1.36605821730761,103.871874850688
6573,SERANGOON NTH AVE 1,127,1.36562823499679,103.87183133243
6574,SERANGOON NTH AVE 1,142,1.36738923192236,103.873635517365
6575,SERANGOON NTH AVE 1,143,1.36736076711937,103.872925371848
6576,SERANGOON NTH AVE 1,144,1.36778139173336,103.873041279529
6577,SERANGOON NTH AVE 1,145,1.36780607446741,103.872379573915
6578,SERANGOON NTH AVE 1,146,1.36816861691966,103.87293845884
6579,SERANGOON NTH AVE 1,147,1.36847950992102,103.872662860362
6580,SERANGOON NTH AVE 1,148,1.36830364245423,103.873673070603
6581,SERANGOON NTH AVE 1,152,1.36934726797811,103.872613997697
6582,SERANGOON NTH AVE 1,153,1.36995099685808,103.872312298412
6583,SERANGOON NTH AVE 1,154,1.37012983399512,103.873115537451
6584,SERANGOON NTH AVE 2,135,1.36725606646986,103.874813498992
6585,SERANGOON NTH AVE 2,136,1.36810159794642,103.874987831018
6586,SERANGOON NTH AVE 2,137,1.36778495249736,103.875011736305
6587,SERANGOON NTH AVE 2,138,1.36822699874589,103.875548830412
6588,SERANGOON NTH AVE 2,139,1.36878372952822,103.875412429109
6589,SERANGOON NTH AVE 2,140,1.36843456862046,103.875006492339
6590,SERANGOON NTH AVE 2,141,1.36859421304209,103.874523243764
6591,SERANGOON NTH AVE 2,151,1.36934535015796,103.873778334096
6592,SERANGOON NTH AVE 3,543,1.37439339964871,103.871263247965
6593,SERANGOON NTH AVE 3,544,1.37440959294033,103.870931188069
6594,SERANGOON NTH AVE 3,545,1.37502513517102,103.87107476216
6595,SERANGOON NTH AVE 3,546,1.37482523313127,103.870146844732
6596,SERANGOON NTH AVE 3,547,1.37375213159225,103.87064478064
6597,SERANGOON NTH AVE 3,548,1.37315869844339,103.870675913355
6598,SERANGOON NTH AVE 3,549,1.37267603966139,103.871093152446
6599,SERANGOON NTH AVE 3,550,1.37270991331545,103.870604794931
6600,SERANGOON NTH AVE 3,551,1.37235594099349,103.870847793487
6601,SERANGOON NTH AVE 3,552,1.37232463489768,103.871285200803
6602,SERANGOON NTH AVE 3,553,1.37171071388476,103.871233716329
6603,SERANGOON NTH AVE 3,554,1.37196720849201,103.870390127568
6604,SERANGOON NTH AVE 4,500,1.37452601630701,103.875744233814
6605,SERANGOON NTH AVE 4,501,1.37418391177285,103.876105569742
6606,SERANGOON NTH AVE 4,502,1.37448766567895,103.876464914567
6607,SERANGOON NTH AVE 4,504,1.37387843222693,103.876307853422
6608,SERANGOON NTH AVE 4,505,1.37324463481653,103.876301643689
6609,SERANGOON NTH AVE 4,506,1.37281631901907,103.876339684598
6610,SERANGOON NTH AVE 4,506A,1.37302429036592,103.875829212325
6611,SERANGOON NTH AVE 4,506B,1.37247361637556,103.875802118899
6612,SERANGOON NTH AVE 4,507,1.37195725612878,103.875267195326
6613,SERANGOON NTH AVE 4,508,1.37184770991728,103.875761256028
6614,SERANGOON NTH AVE 4,509,1.37189519100427,103.876252083471
6615,SERANGOON NTH AVE 4,510,1.3705945092529,103.875781975365
6616,SERANGOON NTH AVE 4,511,1.3711995231746,103.87563237216
6617,SERANGOON NTH AVE 4,512,1.37151235781968,103.875246643629
6618,SERANGOON NTH AVE 4,514,1.37089010645534,103.874391232178
6619,SERANGOON NTH AVE 4,515,1.37105729858031,103.873688060002
6620,SERANGOON NTH AVE 4,516,1.37123838088051,103.873306943445
6621,SERANGOON NTH AVE 4,517,1.37132342766086,103.874085635267
6622,SERANGOON NTH AVE 4,518,1.37164118155193,103.874103124013
6623,SERANGOON NTH AVE 4,519,1.37199223431895,103.874590319684
6624,SERANGOON NTH AVE 4,520,1.37203549075077,103.873724425334
6625,SERANGOON NTH AVE 4,521,1.37335579110496,103.873242699243
6626,SERANGOON NTH AVE 4,522,1.37263476681332,103.873398297569
6627,SERANGOON NTH AVE 4,523,1.37301246682554,103.872876048422
6628,SERANGOON NTH AVE 4,524,1.37269507866103,103.872856788426
6629,SERANGOON NTH AVE 4,525,1.37214320446568,103.87273701463
6630,SERANGOON NTH AVE 4,526,1.37177912019467,103.872785610012
6631,SERANGOON NTH AVE 4,527,1.37132989972491,103.872922899677
6632,SERANGOON NTH AVE 4,528,1.371418523926,103.872179843498
6633,SERANGOON NTH AVE 4,529,1.37280032208417,103.872107966128
6634,SERANGOON NTH AVE 4,530,1.37339499084047,103.872462890152
6635,SERANGOON NTH AVE 4,531,1.37481936231407,103.875125282456
6636,SERANGOON NTH AVE 4,532,1.3748688262284,103.874126764503
6637,SERANGOON NTH AVE 4,533,1.37453577975309,103.874598251793
6638,SERANGOON NTH AVE 4,534,1.37421846169094,103.874578898537
6639,SERANGOON NTH AVE 4,535,1.37380603093526,103.873980237636
6640,SERANGOON NTH AVE 4,535A,1.3735653538544,103.874537236943
6641,SERANGOON NTH AVE 4,536,1.3738757370708,103.875172781418
6642,SERANGOON NTH AVE 4,537,1.37386057751621,103.873017935039
6643,SERANGOON NTH AVE 4,538,1.37491459857485,103.873217877598
6644,SERANGOON NTH AVE 4,539,1.37496192242403,103.872188582292
6645,SERANGOON NTH AVE 4,540,1.37461893085731,103.872573520638
6646,SERANGOON NTH AVE 4,541,1.3743011567015,103.872556024989
6647,SERANGOON NTH AVE 4,542,1.3738388833849,103.872139505564
6648,SHUNFU RD,301,1.34935737197469,103.838327333282
6649,SHUNFU RD,302,1.34936138318074,103.839099307727
6650,SHUNFU RD,303,1.34976942860988,103.83847650474
6651,SHUNFU RD,304,1.35012170474224,103.837942388222
6652,SHUNFU RD,305,1.35011506071478,103.838727571988
6653,SHUNFU RD,306,1.35029143230261,103.83930130692
6654,SHUNFU RD,307,1.35048016607758,103.838771255828
6655,SHUNFU RD,308,1.35058252902296,103.837846846026
6656,SHUNFU RD,309,1.35091296258284,103.837585157698
6657,SHUNFU RD,310,1.35085167873462,103.838679123356
6658,SHUNFU RD,311,1.35088220305116,103.839339699004
6659,SHUNFU RD,312,1.35120461586182,103.838716846527
6660,SHUNFU RD,313,1.35147881263426,103.837185216121
6661,SILAT AVE,147,1.27727696508456,103.831093355841
6662,SILAT AVE,148,1.27688315064164,103.830883904963
6663,SILAT AVE,149,1.27736066510423,103.831600213349
6664,SILAT AVE,150,1.27707706824333,103.831425856916
6665,SIMEI LANE,167A,1.34356565862111,103.959402041657
6666,SIMEI LANE,167B,1.34313573705442,103.959642800881
6667,SIMEI LANE,167C,1.3430003993356,103.959413407916
6668,SIMEI LANE,167D,1.34287368716928,103.959205140294
6669,SIMEI LANE,168A,1.34273869646672,103.958976326972
6670,SIMEI LANE,168B,1.34261198398468,103.958768059936
6671,SIMEI LANE,168C,1.34247709890668,103.958539053563
6672,SIMEI LANE,168D,1.34285868951136,103.958258733447
6673,SIMEI RD,155,1.34469945127151,103.958210105786
6674,SIMEI RD,156,1.34515048204718,103.958719815836
6675,SIMEI RD,157,1.34462159576141,103.959417493708
6676,SIMEI RD,158,1.34425348635592,103.959602823483
6677,SIMEI RD,159,1.34480182914055,103.959861576671
6678,SIMEI RD,160,1.34517037107871,103.959675912667
6679,SIMEI RD,161,1.34535115701675,103.960120896288
6680,SIMEI RD,162,1.34571936968925,103.959934930653
6681,SIMEI RD,163,1.34600508966501,103.959200557679
6682,SIMEI RD,164,1.34607302489279,103.958432281147
6683,SIMEI RD,165,1.34553016120065,103.959248804134
6684,SIMEI ST 1,101,1.34084991073361,103.951433717517
6685,SIMEI ST 1,102,1.34134724976252,103.951355074928
6686,SIMEI ST 1,105,1.34092459427981,103.950742498791
6687,SIMEI ST 1,106,1.34188521733435,103.950833481196
6688,SIMEI ST 1,107,1.3421611396727,103.950489942022
6689,SIMEI ST 1,108,1.34301954085884,103.951007442775
6690,SIMEI ST 1,109,1.34225792802261,103.950128354135
6691,SIMEI ST 1,111,1.34241233534134,103.949503526295
6692,SIMEI ST 1,112,1.3431095844731,103.949559595972
6693,SIMEI ST 1,113,1.34285425567354,103.94988040818
6694,SIMEI ST 1,114,1.34384910516645,103.950437525657
6695,SIMEI ST 1,116,1.34358452919709,103.951127773868
6696,SIMEI ST 1,117,1.34458555119791,103.951315573207
6697,SIMEI ST 1,119,1.34375761453109,103.951897830861
6698,SIMEI ST 1,120,1.34488867578581,103.953241348812
6699,SIMEI ST 1,122,1.34557177331253,103.95249806135
6700,SIMEI ST 1,123,1.34530661835845,103.953187956159
6701,SIMEI ST 1,124,1.34630712931251,103.953375789945
6702,SIMEI ST 1,126,1.34704714167601,103.954253519287
6703,SIMEI ST 1,127,1.34658424384582,103.954316430613
6704,SIMEI ST 1,128,1.34690072088086,103.954855759578
6705,SIMEI ST 1,129,1.34624579448909,103.954276624128
6706,SIMEI ST 1,130,1.3462129331016,103.954814919344
6707,SIMEI ST 1,131,1.34549483450733,103.953960305385
6708,SIMEI ST 1,132,1.34673898258804,103.955937163216
6709,SIMEI ST 1,133,1.34731366588756,103.955678504969
6710,SIMEI ST 1,134,1.34814861594365,103.955648416036
6711,SIMEI ST 1,135,1.34803733103292,103.957046121852
6712,SIMEI ST 1,136,1.34793607242033,103.956339808271
6713,SIMEI ST 1,137,1.34758009360405,103.956310473029
6714,SIMEI ST 1,138,1.34721811835569,103.956900531765
6715,SIMEI ST 1,139,1.34668351000416,103.956561347886
6716,SIMEI ST 1,148,1.34626694058524,103.955964816441
6717,SIMEI ST 1,149,1.34588876242278,103.956025808254
6718,SIMEI ST 1,150,1.3461967058616,103.957105266447
6719,SIMEI ST 1,151,1.34575482659138,103.957268859643
6720,SIMEI ST 1,153,1.3452227593795,103.957207660008
6721,SIMEI ST 1,154,1.34480692542205,103.956996641927
6722,SIMEI ST 1,253,1.34182116705155,103.952585980598
6723,SIMEI ST 1,254,1.34186637511517,103.952019442211
6724,SIMEI ST 1,255,1.34242901722866,103.951758550468
6725,SIMEI ST 1,256,1.34304157569865,103.951763430086
6726,SIMEI ST 2,141,1.34585135529578,103.955069793124
6727,SIMEI ST 2,142,1.34534983054841,103.955127262037
6728,SIMEI ST 2,144,1.34535129708528,103.95557026414
6729,SIMEI ST 2,145,1.34484832828898,103.955553840065
6730,SIMEI ST 2,146,1.34464143544848,103.955916773177
6731,SIMEI ST 2,147,1.34552924743335,103.9558302979
6732,SIMEI ST 4,221,1.34167266489777,103.956542419336
6733,SIMEI ST 4,222,1.34153100400286,103.956985966766
6734,SIMEI ST 4,223,1.34208899237085,103.95764714793
6735,SIMEI ST 4,224,1.34287178966991,103.95756183721
6736,SIMEI ST 4,225,1.34231488348319,103.957247740045
6737,SIMEI ST 4,226,1.34253199415964,103.957012535731
6738,SIMEI ST 4,227,1.34202091226152,103.956240053971
6739,SIMEI ST 4,228,1.34255218902353,103.95604089383
6740,SIMEI ST 4,229,1.34315531075237,103.956105132704
6741,SIMEI ST 4,230,1.34336246005752,103.955856802713
6742,SIMEI ST 4,231,1.34360960148098,103.956903452364
6743,SIMEI ST 4,232,1.34421274800842,103.957156790989
6744,SIMEI ST 4,233,1.34416652504865,103.956338322334
6745,SIMEI ST 4,234,1.34346512339979,103.955448165902
6746,SIMEI ST 4,235,1.34295970419769,103.955474153095
6747,SIMEI ST 5,242,1.34315890383485,103.954188106526
6748,SIMEI ST 5,243,1.34395928033042,103.955168198066
6749,SIMEI ST 5,244,1.34381139061039,103.954503239744
6750,SIMEI ST 5,245,1.34436497527246,103.954261819807
6751,SIMEI ST 5,246,1.34505922260533,103.954165735566
6752,SIMEI ST 5,247,1.34427596104719,103.953170238617
6753,SIMS AVE,842,1.31795272075266,103.901609990635
6754,SIMS AVE,844,1.31818343943101,103.901311204958
6755,SIMS AVE,846,1.317602618253,103.90170722021
6756,SIMS AVE,848,1.31720886017637,103.901431784747
6757,SIMS DR,40,1.31747603013691,103.876354059117
6758,SIMS DR,41,1.31685532892182,103.875551269808
6759,SIMS DR,42,1.31700019582001,103.875994635636
6760,SIMS DR,42A,1.31666887543625,103.87609745599
6761,SIMS DR,43,1.31716058404978,103.876582889534
6762,SIMS DR,43A,1.31681884371364,103.876639624866
6763,SIMS DR,44,1.31623521060435,103.876881159027
6764,SIMS DR,45,1.31733721505469,103.878442674183
6765,SIMS DR,50,1.31649949089692,103.878383818547
6766,SIMS DR,51,1.31629232098944,103.878898984422
6767,SIMS PL,52,1.31690013947225,103.88032810469
6768,SIMS PL,53,1.31782374680828,103.88007758537
6769,SIMS PL,63,1.31659507864197,103.879545641729
6770,SIN MING AVE,401,1.36250549567624,103.833185320675
6771,SIN MING AVE,402,1.36276886630643,103.832758890176
6772,SIN MING AVE,403,1.3628703224303,103.833604034312
6773,SIN MING AVE,404,1.36266292719983,103.834267527044
6774,SIN MING AVE,405,1.36285292193014,103.834739503381
6775,SIN MING AVE,406,1.36294455374689,103.834093500169
6776,SIN MING AVE,407,1.36345320627772,103.834214627275
6777,SIN MING AVE,408,1.36334651886138,103.834839633876
6778,SIN MING AVE,441,1.35908431540971,103.831751028982
6779,SIN MING AVE,442,1.3592357565259,103.832368846087
6780,SIN MING AVE,443,1.35874409683171,103.832689845734
6781,SIN MING AVE,444,1.35853942882943,103.832309279131
6782,SIN MING AVE,445,1.35871142499038,103.831720136073
6783,SIN MING AVE,449,1.35808106284654,103.83079059602
6784,SIN MING AVE,450,1.35835553844469,103.830397807509
6785,SIN MING AVE,451,1.35851090906303,103.830066980252
6786,SIN MING AVE,452,1.35857465962241,103.829747971343
6787,SIN MING AVE,453,1.35904538127014,103.829898490029
6788,SIN MING AVE,454,1.35910250034016,103.830578346914
6789,SIN MING AVE,455,1.35872842612016,103.830642754421
6790,SIN MING RD,22,1.3572844410824,103.839396679952
6791,SIN MING RD,23,1.3543527093097,103.835823721667
6792,SIN MING RD,24,1.35518696986305,103.836337992513
6793,SIN MING RD,25,1.3553398428091,103.837458614817
6794,SMITH ST,335A,1.28211630828089,103.842845624261
6795,SMITH ST,335B,1.28236449613222,103.843448181669
6796,SPOTTISWOODE PK RD,103,1.27466096925721,103.835279824837
6797,SPOTTISWOODE PK RD,104,1.27442754696062,103.834878784712
6798,SPOTTISWOODE PK RD,106,1.27356673846343,103.83405815603
6799,SPOTTISWOODE PK RD,109,1.27403187291578,103.83665274606
6800,SPOTTISWOODE PK RD,110,1.2736382341353,103.836420334733
6801,ST. GEORGE'S LANE,4B,1.32229102470373,103.860174104007
6802,ST. GEORGE'S LANE,4C,1.32219497416293,103.860831758253
6803,ST. GEORGE'S LANE,5,1.32318991590206,103.859696970213
6804,ST. GEORGE'S LANE,6,1.32328058266215,103.858879246968
6805,ST. GEORGE'S LANE,7,1.32370038883176,103.859056873397
6806,ST. GEORGE'S LANE,8,1.32357575802378,103.859877235646
6807,ST. GEORGE'S RD,1,1.3237297459852,103.862649307952
6808,ST. GEORGE'S RD,10,1.32374648815059,103.863412150847
6809,ST. GEORGE'S RD,11,1.32292326712558,103.863230452849
6810,ST. GEORGE'S RD,13,1.32323455697139,103.862732454087
6811,ST. GEORGE'S RD,14,1.32369795683614,103.86209172719
6812,ST. GEORGE'S RD,15,1.32447134086786,103.861936683959
6813,ST. GEORGE'S RD,16,1.32435125421461,103.862360297674
6814,ST. GEORGE'S RD,17,1.32390529731655,103.862384547944
6815,ST. GEORGE'S RD,18,1.32406159729828,103.862833773877
6816,ST. GEORGE'S RD,19,1.3244455415621,103.8626105247
6817,ST. GEORGE'S RD,2,1.32520475650307,103.862445341683
6818,ST. GEORGE'S RD,20,1.3247396755322,103.862860231376
6819,ST. GEORGE'S RD,21,1.32478615314534,103.862194367527
6820,ST. GEORGE'S RD,22,1.32520475650307,103.862445341683
6821,ST. GEORGE'S RD,23,1.32499291341079,103.863049863163
6822,ST. GEORGE'S RD,3,1.3237297459852,103.862649307952
6823,ST. GEORGE'S RD,9,1.32372379609506,103.862995082822
6824,STIRLING RD,163,1.29187643649549,103.802632277067
6825,STIRLING RD,164,1.29151824833554,103.802513058468
6826,STIRLING RD,165,1.29076405683553,103.801916448458
6827,STIRLING RD,166,1.29069965982212,103.802362949625
6828,STIRLING RD,167,1.29003092983174,103.80260432134
6829,STIRLING RD,168,1.29002050735811,103.80318804437
6830,STIRLING RD,169,1.29043486528791,103.803105948762
6831,STIRLING RD,170,1.29091128182876,103.803120797076
6832,STIRLING RD,171,1.29073246202285,103.803846934678
6833,STIRLING RD,181,1.29438213198317,103.805560246494
6834,STIRLING RD,182,1.29538263328405,103.804962382031
6835,STIRLING RD,183,1.29568740644003,103.80486231318
6836,STIRLING RD,184,1.29560954714992,103.804472923985
6837,STIRLING RD,42,1.29833288584402,103.802299987051
6838,STIRLING RD,46,1.29844502220148,103.801577968101
6839,STIRLING RD,47,1.29820280451513,103.802023596247
6840,STIRLING RD,50,1.29714090600198,103.803791249661
6841,STIRLING RD,53,1.29664619926238,103.803619402049
6842,STIRLING RD,55,1.29658923591676,103.804175434758
6843,STIRLING RD,56,1.29669615080442,103.804269469708
6844,STIRLING RD,57,1.29632844900259,103.804447110421
6845,STIRLING RD,58,1.29619171855669,103.804541873744
6846,STRATHMORE AVE,48,1.29380260290314,103.807789228113
6847,STRATHMORE AVE,49,1.29402164281341,103.808212801667
6848,STRATHMORE AVE,50,1.29384533839787,103.808727859208
6849,STRATHMORE AVE,51,1.29335856548885,103.808799765341
6850,STRATHMORE AVE,52,1.29331314480289,103.808253434532
6851,STRATHMORE AVE,55,1.29338294925716,103.809330719416
6852,STRATHMORE AVE,56,1.29336074269525,103.809856966934
6853,STRATHMORE AVE,58,1.29308496028867,103.810788903719
6854,STRATHMORE AVE,59,1.29318964398969,103.81125258838
6855,STRATHMORE AVE,60,1.29308587206923,103.81188488444
6856,STRATHMORE AVE,61A,1.29386098878546,103.811583887322
6857,STRATHMORE AVE,61B,1.29375107969483,103.811956712048
6858,STRATHMORE AVE,61C,1.29423642591379,103.812035249623
6859,STRATHMORE AVE,62A,1.29438697520562,103.811426489782
6860,STRATHMORE AVE,62B,1.2944605758846,103.810978956227
6861,STRATHMORE AVE,80,1.2945613912197,103.809692095051
6862,STRATHMORE AVE,81,1.29462040658733,103.80927727367
